Date,Go(t)[W/m2] Krak�w,Go(t)[W/m2] Wroc�aw,Go(t)[W/m2] Szczecin,Go(t)[W/m2] Gda�sk,Go(t)[W/m2] Warszawa
2019-04-20 00:00,0.0,0.0,0.0,0.0,0.0
2019-04-20 00:00,0.0,0.0,0.0,0.0,0.0
2019-04-20 01:00,0.0,0.0,0.0,8.96,0.0
2019-04-20 02:00,197.73,200.71,2.28,209.49,204.11
2019-04-20 04:00,418.51,416.63,207.3,409.95,414.26
2019-04-20 05:00,624.19,617.8,412.26,596.71,610.05
2019-04-20 06:00,800.81,790.54,603.21,757.08,778.17
2019-04-20 07:00,936.35,923.1,892.79,880.16,907.19
2019-04-20 08:00,1021.61,1006.5,971.97,957.6,988.36
2019-04-20 09:00,1050.81,1035.07,999.11,984.15,1016.18
2019-04-20 10:00,1022.0,1006.9,972.39,958.03,988.78
2019-04-20 11:00,937.15,923.93,893.66,881.05,908.04
2019-04-20 12:00,802.07,791.83,768.3,758.46,779.49
2019-04-20 13:00,625.98,619.62,604.87,598.65,611.92
2019-04-20 14:00,420.89,419.06,414.52,412.5,416.73
2019-04-20 15:00,200.78,203.8,210.23,212.73,207.26
2019-04-20 16:00,0.0,0.0,5.93,12.94,0.0
2019-04-20 17:00,0.0,0.0,0.0,0.0,0.0
2019-04-20 18:00,0.0,0.0,0.0,0.0,0.0
2019-04-20 19:00,0.0,0.0,0.0,0.0,0.0
2019-04-20 20:00,0.0,0.0,0.0,0.0,0.0
2019-04-20 21:00,0.0,0.0,0.0,0.0,0.0
2019-04-20 22:00,0.0,0.0,0.0,0.0,0.0
2019-04-20 23:00,0.0,0.0,0.0,0.0,0.0
2019-04-21 00:00,0.0,0.0,0.0,0.0,0.0
2019-04-21 01:00,0.0,0.0,0.0,0.0,0.0
2019-04-21 02:00,0.0,0.0,8.73,15.76,0.53
2019-04-21 03:00,203.81,206.88,213.41,215.94,210.39
2019-04-21 04:00,424.2,422.43,418.02,416.05,420.18
2019-04-21 05:00,629.53,623.25,608.65,602.48,615.62
2019-04-21 06:00,805.83,795.68,772.33,762.57,783.44
2019-04-21 07:00,941.13,928.01,897.96,885.43,912.24
2019-04-21 08:00,1026.24,1011.25,976.99,962.73,993.27
2019-04-21 09:00,1055.39,1039.77,1004.08,989.24,1021.03
2019-04-21 10:00,1026.63,1011.65,977.41,963.16,993.67
2019-04-21 11:00,941.92,928.82,898.81,886.3,913.07
2019-04-21 12:00,807.08,796.95,773.67,763.93,784.75
2019-04-21 13:00,631.29,625.04,610.52,604.39,617.46
2019-04-21 14:00,426.56,424.83,420.51,418.57,422.62
2019-04-21 15:00,206.83,209.95,216.57,219.14,213.51
2019-04-21 16:00,0.0,0.0,12.63,19.7,4.38
2019-04-21 17:00,0.0,0.0,0.0,0.0,0.0
2019-04-21 18:00,0.0,0.0,0.0,0.0,0.0
2019-04-21 19:00,0.0,0.0,0.0,0.0,0.0
2019-04-21 20:00,0.0,0.0,0.0,0.0,0.0
2019-04-21 21:00,0.0,0.0,0.0,0.0,0.0
2019-04-21 22:00,0.0,0.0,0.0,0.0,0.0
2019-04-21 23:00,0.0,0.0,0.0,0.0,0.0
2019-04-22 00:00,0.0,0.0,0.0,0.0,0.0
2019-04-22 01:00,0.0,0.0,0.0,0.0,0.0
2019-04-22 02:00,0.0,0.0,15.4,22.5,7.12
2019-04-22 03:00,209.83,212.99,219.72,222.32,216.61
2019-04-22 04:00,429.83,428.16,423.96,422.07,426.02
2019-04-22 05:00,634.79,628.62,614.25,608.18,621.11
2019-04-22 06:00,810.78,800.74,777.64,767.98,788.64
2019-04-22 07:00,945.84,932.83,903.04,890.62,917.2
2019-04-22 08:00,1030.79,1015.93,981.93,967.78,998.08
2019-04-22 09:00,1059.89,1044.39,1008.97,994.23,1025.79
2019-04-22 10:00,1031.17,1016.31,982.34,968.2,998.48
2019-04-22 11:00,946.61,933.63,903.88,891.47,918.02
2019-04-22 12:00,812.0,801.99,778.96,769.31,789.92
2019-04-22 13:00,636.53,630.39,616.1,610.05,622.93
2019-04-22 14:00,432.15,430.52,426.41,424.56,428.43
2019-04-22 15:00,212.82,216.02,222.84,225.49,219.69
2019-04-22 16:00,0.0,1.51,19.26,26.4,10.93
2019-04-22 17:00,0.0,0.0,0.0,0.0,0.0
2019-04-22 18:00,0.0,0.0,0.0,0.0,0.0
2019-04-22 19:00,0.0,0.0,0.0,0.0,0.0
2019-04-22 20:00,0.0,0.0,0.0,0.0,0.0
2019-04-22 21:00,0.0,0.0,0.0,0.0,0.0
2019-04-22 22:00,0.0,0.0,0.0,0.0,0.0
2019-04-22 23:00,0.0,0.0,0.0,0.0,0.0
2019-04-23 00:00,0.0,0.0,0.0,0.0,0.0
2019-04-23 01:00,0.0,0.0,0.0,0.0,13.37
2019-04-23 02:00,0.0,4.18,22.0,29.17,222.5
2019-04-23 03:00,215.78,219.04,225.95,228.63,431.55
2019-04-23 04:00,435.39,433.81,429.83,428.02,626.3
2019-04-23 05:00,639.98,633.91,619.77,613.79,793.54
2019-04-23 06:00,815.65,805.72,782.87,773.3,921.88
2019-04-23 07:00,950.46,937.57,908.04,895.72,1002.62
2019-04-23 08:00,1064.12,1020.52,986.79,972.74,1030.28
2019-04-23 09:00,1035.44,1048.93,1013.77,999.14,1003.01
2019-04-23 10:00,951.03,1020.89,987.19,973.15,922.68
2019-04-23 11:00,816.65,938.36,908.86,896.56,794.8
2019-04-23 12:00,641.47,806.95,784.16,774.62,628.09
2019-04-23 13:00,437.45,635.65,621.59,615.64,433.93
2019-04-23 14:00,218.49,436.15,432.25,430.48,225.54
2019-04-23 15:00,0.0,222.03,229.04,231.76,17.15
2019-04-23 16:00,0.0,7.9,25.82,33.03,0.0
2019-04-23 17:00,0.0,0.0,0.0,0.0,0.0
2019-04-23 18:00,0.0,0.0,0.0,0.0,0.0
2019-04-23 19:00,0.0,0.0,0.0,0.0,0.0
2019-04-23 20:00,0.0,0.0,0.0,0.0,0.0
2019-04-23 21:00,0.0,0.0,0.0,0.0,0.0
2019-04-23 22:00,0.0,0.0,0.0,0.0,0.0
2019-04-23 23:00,0.0,0.0,0.0,0.0,0.0
2019-04-24 00:00,0.0,0.0,0.0,0.0,0.0
2019-04-24 01:00,2.12,0.0,0.0,35.49,19.83
2019-04-24 02:00,221.42,10.54,28.53,234.61,228.57
2019-04-24 03:00,440.64,225.01,232.11,433.65,437.24
2019-04-24 04:00,644.87,439.39,435.62,619.09,631.64
2019-04-24 05:00,820.23,639.12,625.21,778.32,798.57
2019-04-24 06:00,954.81,810.62,788.01,900.52,926.68
2019-04-24 07:00,1039.46,942.23,912.95,977.41,1007.26
2019-04-24 08:00,1068.45,1053.19,991.55,1003.76,1034.87
2019-04-24 09:00,1039.82,1025.2,1018.49,977.81,1007.65
2019-04-24 10:00,955.56,942.81,991.94,901.35,927.47
2019-04-24 11:00,821.42,811.63,913.76,779.62,799.81
2019-04-24 12:00,646.56,640.63,789.28,620.92,633.41
2019-04-24 13:00,442.9,441.46,627.01,436.08,439.59
2019-04-24 14:00,224.34,227.72,438.01,237.7,231.58
2019-04-24 15:00,5.76,13.96,235.16,39.31,23.57
2019-04-24 16:00,0.0,0.0,32.31,0.0,0.0
2019-04-24 17:00,0.0,0.0,0.0,0.0,0.0
2019-04-24 18:00,0.0,0.0,0.0,0.0,0.0
2019-04-24 19:00,0.0,0.0,0.0,0.0,0.0
2019-04-24 20:00,0.0,0.0,0.0,0.0,0.0
2019-04-24 21:00,0.0,0.0,0.0,0.0,0.0
2019-04-24 22:00,0.0,0.0,0.0,0.0,0.0
2019-04-24 23:00,0.0,0.0,0.0,0.0,0.0
2019-04-25 00:00,0.0,0.0,0.0,0.0,0.0
2019-04-25 01:00,8.34,16.58,0.0,42.02,26.22
2019-04-25 02:00,227.24,230.66,34.99,240.77,234.58
2019-04-25 04:00,446.05,444.67,238.2,439.45,442.86
2019-04-25 05:00,649.9,644.04,441.33,624.54,636.9
2019-04-25 06:00,824.94,815.24,630.57,783.48,803.52
2019-04-25 07:00,959.27,946.61,917.58,905.45,931.39
2019-04-25 08:00,1043.76,1029.25,996.04,982.19,1011.82
2019-04-25 09:00,1072.69,1057.56,1022.92,1008.49,1039.38
2019-04-25 10:00,1044.11,1029.62,996.42,982.59,1012.2
2019-04-25 11:00,960.0,947.37,918.37,906.27,932.16
2019-04-25 12:00,826.11,816.43,794.11,784.75,804.74
2019-04-25 13:00,651.56,645.74,632.12,626.34,638.64
2019-04-25 14:00,448.28,446.94,443.45,441.84,445.18
2019-04-25 15:00,230.12,233.59,240.96,243.82,237.55
2019-04-25 16:00,11.94,20.22,38.46,45.8,29.91
2019-04-25 17:00,0.0,0.0,0.0,0.0,0.0
2019-04-25 18:00,0.0,0.0,0.0,0.0,0.0
2019-04-25 19:00,0.0,0.0,0.0,0.0,0.0
2019-04-25 20:00,0.0,0.0,0.0,0.0,0.0
2019-04-25 21:00,0.0,0.0,0.0,0.0,0.0
2019-04-25 22:00,0.0,0.0,0.0,0.0,0.0
2019-04-25 23:00,0.0,0.0,0.0,0.0,0.0
2019-04-26 00:00,0.0,0.0,0.0,0.0,0.0
2019-04-26 01:00,0.0,0.0,0.0,0.0,0.0
2019-04-26 02:00,14.49,22.81,41.12,48.48,32.54
2019-04-26 03:00,232.98,236.49,243.96,246.86,240.51
2019-04-26 04:00,451.38,450.1,446.73,445.16,448.4
2019-04-26 05:00,654.86,649.1,635.63,629.91,642.08
2019-04-26 06:00,829.57,819.97,797.84,788.55,808.39
2019-04-26 07:00,963.64,951.1,922.32,910.3,936.01
2019-04-26 08:00,1047.97,1033.59,1000.63,986.89,1016.3
2019-04-26 09:00,1076.85,1061.83,1027.46,1013.14,1043.8
2019-04-26 10:00,1048.32,1033.95,1001.01,987.28,1016.67
2019-04-26 11:00,964.36,951.84,923.1,911.1,936.78
2019-04-26 12:00,830.71,821.14,799.07,789.8,809.59
2019-04-26 13:00,656.49,650.77,637.37,631.68,643.79
2019-04-26 14:00,453.58,452.34,449.05,447.52,450.68
2019-04-26 15:00,235.82,239.38,246.94,249.87,243.44
2019-04-26 16:00,18.05,26.41,44.81,52.21,36.19
2019-04-26 17:00,0.0,0.0,0.0,0.0,0.0
2019-04-26 18:00,0.0,0.0,0.0,0.0,0.0
2019-04-26 19:00,0.0,0.0,0.0,0.0,0.0
2019-04-26 20:00,0.0,0.0,0.0,0.0,0.0
2019-04-26 21:00,0.0,0.0,0.0,0.0,0.0
2019-04-26 22:00,0.0,0.0,0.0,0.0,0.0
2019-04-26 23:00,0.0,0.0,0.0,0.0,0.0
2019-04-27 00:00,0.0,0.0,0.0,0.0,0.0
2019-04-27 01:00,0.0,0.0,0.0,0.0,0.0
2019-04-27 02:00,20.57,28.96,47.44,54.86,38.78
2019-04-27 03:00,238.64,242.24,249.9,252.87,246.36
2019-04-27 04:00,456.64,455.45,452.28,450.8,453.86
2019-04-27 05:00,659.73,654.08,640.83,635.2,647.18
2019-04-27 06:00,834.11,824.63,802.73,793.54,813.17
2019-04-27 07:00,967.93,955.51,926.98,915.05,940.55
2019-04-27 08:00,1052.1,1037.84,1005.14,991.5,1020.68
2019-04-27 09:00,1080.92,1066.03,1031.91,1017.69,1048.13
2019-04-27 10:00,1052.44,1038.19,1005.51,991.88,1021.04
2019-04-27 11:00,968.64,956.24,927.75,915.84,941.3
2019-04-27 12:00,835.23,825.78,803.94,794.77,814.35
2019-04-27 13:00,661.34,655.72,642.55,636.94,648.86
2019-04-27 14:00,458.81,457.66,454.57,453.12,456.11
2019-04-27 15:00,241.45,245.09,252.84,255.84,249.25
2019-04-27 16:00,24.08,32.52,51.09,58.55,42.39
2019-04-27 17:00,0.0,0.0,0.0,0.0,0.0
2019-04-27 18:00,0.0,0.0,0.0,0.0,0.0
2019-04-27 19:00,0.0,0.0,0.0,0.0,0.0
2019-04-27 20:00,0.0,0.0,0.0,0.0,0.0
2019-04-27 21:00,0.0,0.0,0.0,0.0,0.0
2019-04-27 22:00,0.0,0.0,0.0,0.0,0.0
2019-04-27 23:00,0.0,0.0,0.0,0.0,0.0
2019-04-28 00:00,0.0,0.0,0.0,0.0,0.0
2019-04-28 01:00,0.0,0.0,0.0,0.0,0.0
2019-04-28 02:00,26.58,35.04,53.68,61.17,44.95
2019-04-28 03:00,244.24,247.92,255.75,258.79,252.13
2019-04-28 04:00,461.82,460.72,457.75,456.35,459.24
2019-04-28 05:00,664.52,658.97,645.95,640.4,652.19
2019-04-28 06:00,838.57,829.2,807.54,798.44,817.86
2019-04-28 07:00,972.14,959.83,931.55,919.72,945.01
2019-04-28 08:00,1056.14,1042.0,1009.56,996.02,1024.98
2019-04-28 09:00,1084.9,1070.13,1036.28,1022.16,1052.37
2019-04-28 10:00,1056.48,1042.34,1009.92,996.39,1025.34
2019-04-28 11:00,972.83,960.54,932.3,920.49,945.74
2019-04-28 12:00,839.67,830.33,808.73,799.65,819.02
2019-04-28 13:00,666.1,660.59,647.63,642.11,653.84
2019-04-28 14:00,463.95,462.89,460.01,458.64,461.46
2019-04-28 15:00,247.0,250.73,258.65,261.73,254.99
2019-04-28 16:00,30.04,38.56,57.29,64.81,48.51
2019-04-28 17:00,0.0,0.0,0.0,0.0,0.0
2019-04-28 18:00,0.0,0.0,0.0,0.0,0.0
2019-04-28 19:00,0.0,0.0,0.0,0.0,0.0
2019-04-28 20:00,0.0,0.0,0.0,0.0,0.0
2019-04-28 21:00,0.0,0.0,0.0,0.0,0.0
2019-04-28 22:00,0.0,0.0,0.0,0.0,0.0
2019-04-28 23:00,0.0,0.0,0.0,0.0,0.0
2019-04-29 00:00,0.0,0.0,0.0,0.0,0.0
2019-04-29 01:00,0.0,0.0,0.0,0.0,50.79
2019-04-29 02:00,32.51,41.05,59.84,67.39,257.59
2019-04-29 03:00,249.75,253.52,261.53,264.64,464.32
2019-04-29 04:00,466.92,465.91,463.15,461.82,656.91
2019-04-29 05:00,842.77,663.79,650.98,645.51,822.28
2019-04-29 06:00,976.09,833.68,812.26,803.25,949.19
2019-04-29 07:00,1059.94,964.06,936.03,924.3,1029.02
2019-04-29 08:00,1088.64,1046.07,1013.89,1000.45,1056.36
2019-04-29 09:00,1060.26,1074.15,1040.55,1026.54,1029.37
2019-04-29 10:00,976.76,1046.41,1014.24,1000.81,949.91
2019-04-29 11:00,843.85,964.76,936.77,925.05,823.42
2019-04-29 12:00,670.59,834.79,813.42,804.44,658.54
2019-04-29 13:00,468.81,665.37,652.63,647.2,466.5
2019-04-29 14:00,252.25,468.05,465.37,464.07,260.41
2019-04-29 15:00,35.69,256.29,264.39,267.53,54.3
2019-04-29 16:00,0.0,44.52,63.4,70.98,0.0
2019-04-29 17:00,0.0,0.0,0.0,0.0,0.0
2019-04-29 18:00,0.0,0.0,0.0,0.0,0.0
2019-04-29 19:00,0.0,0.0,0.0,0.0,0.0
2019-04-29 20:00,0.0,0.0,0.0,0.0,0.0
2019-04-29 21:00,0.0,0.0,0.0,0.0,0.0
2019-04-29 22:00,0.0,0.0,0.0,0.0,0.0
2019-04-29 23:00,0.0,0.0,0.0,0.0,0.0
2019-04-30 00:00,0.0,0.0,0.0,0.0,0.0
2019-04-30 01:00,38.12,0.0,0.0,73.28,56.8
2019-04-30 02:00,254.96,46.98,65.93,270.16,263.21
2019-04-30 03:00,471.73,259.04,267.23,466.98,469.54
2019-04-30 04:00,673.67,471.02,468.45,650.34,661.76
2019-04-30 05:00,847.07,668.51,655.92,807.78,826.81
2019-04-30 06:00,980.12,838.09,816.89,928.6,953.47
2019-04-30 07:00,1063.81,968.21,940.42,1004.61,1033.15
2019-04-30 08:00,1092.46,1050.06,1018.13,1030.65,1060.43
2019-04-30 09:00,1064.13,1078.08,1044.74,1004.97,1033.49
2019-04-30 10:00,980.79,1050.39,1018.48,929.34,954.18
2019-04-30 11:00,848.13,968.9,941.14,808.94,827.93
2019-04-30 12:00,675.2,839.17,818.03,651.99,663.36
2019-04-30 13:00,473.8,670.07,657.55,469.2,471.69
2019-04-30 14:00,257.65,473.13,470.64,273.02,265.99
2019-04-30 15:00,41.5,50.16,270.04,76.83,60.27
2019-04-30 16:00,0.0,0.0,69.44,0.0,0.0
2019-04-30 17:00,0.0,0.0,0.0,0.0,0.0
2019-04-30 18:00,0.0,0.0,0.0,0.0,0.0
2019-04-30 19:00,0.0,0.0,0.0,0.0,0.0
2019-04-30 20:00,0.0,0.0,0.0,0.0,0.0
2019-04-30 21:00,0.0,0.0,0.0,0.0,0.0
2019-04-30 22:00,0.0,0.0,0.0,0.0,0.0
2019-04-30 23:00,0.0,0.0,0.0,0.0,0.0
2019-05-01 00:00,0.0,0.0,0.0,0.0,0.0
2019-05-01 01:00,43.9,52.58,0.0,79.34,62.74
2019-05-01 02:00,260.32,264.25,71.93,275.85,268.74
2019-05-01 03:00,476.67,475.84,272.84,472.28,474.67
2019-05-01 04:00,678.22,672.97,473.67,655.28,666.53
2019-05-01 05:00,851.28,842.22,660.78,812.42,831.26
2019-05-01 06:00,984.08,972.11,821.44,933.01,957.67
2019-05-01 07:00,1067.6,1053.8,944.72,1008.86,1037.18
2019-05-01 08:00,1096.19,1081.77,1022.28,1034.85,1064.41
2019-05-01 09:00,1067.92,1054.12,1048.84,1009.21,1037.52
2019-05-01 10:00,984.73,972.78,1022.62,933.73,958.36
2019-05-01 11:00,852.32,843.29,945.43,813.56,832.35
2019-05-01 12:00,679.72,674.5,822.56,656.91,668.09
2019-05-01 13:00,478.7,477.92,662.38,474.46,476.79
2019-05-01 14:00,262.97,266.94,475.82,278.66,271.48
2019-05-01 15:00,47.23,55.96,275.61,82.84,66.16
2019-05-01 16:00,0.0,0.0,75.39,0.0,0.0
2019-05-01 18:00,0.0,0.0,0.0,0.0,0.0
2019-05-01 19:00,0.0,0.0,0.0,0.0,0.0
2019-05-01 20:00,0.0,0.0,0.0,0.0,0.0
2019-05-01 21:00,0.0,0.0,0.0,0.0,0.0
2019-05-01 22:00,0.0,0.0,0.0,0.0,0.0
2019-05-01 23:00,0.0,0.0,0.0,0.0,0.0
2019-05-02 00:00,0.0,0.0,0.0,0.0,0.0
2019-05-02 01:00,0.0,0.0,0.0,0.0,0.0
2019-05-02 02:00,49.6,58.36,77.6,85.32,68.59
2019-05-02 03:00,265.6,269.61,278.14,281.44,274.19
2019-05-02 04:00,481.53,480.79,478.6,477.49,479.72
2019-05-02 05:00,682.69,677.53,665.35,660.14,671.2
2019-05-02 06:00,855.41,846.46,825.71,816.97,835.61
2019-05-02 07:00,987.95,976.09,948.77,937.32,961.78
2019-05-02 08:00,1071.31,1057.62,1026.17,1013.03,1041.14
2019-05-02 09:00,1099.84,1085.53,1052.68,1038.96,1068.31
2019-05-02 10:00,1071.61,1057.93,1026.51,1013.37,1041.46
2019-05-02 11:00,988.58,976.74,949.46,938.03,962.45
2019-05-02 12:00,856.43,847.5,826.81,818.09,836.69
2019-05-02 13:00,684.16,679.03,666.93,661.74,672.74
2019-05-02 14:00,483.53,482.83,480.71,479.64,481.8
2019-05-02 15:00,268.21,272.26,280.87,284.21,276.89
2019-05-02 16:00,52.89,61.68,81.02,88.77,71.96
2019-05-02 17:00,0.0,0.0,0.0,0.0,0.0
2019-05-02 18:00,0.0,0.0,0.0,0.0,0.0
2019-05-02 19:00,0.0,0.0,0.0,0.0,0.0
2019-05-02 20:00,0.0,0.0,0.0,0.0,0.0
2019-05-02 21:00,0.0,0.0,0.0,0.0,0.0
2019-05-02 22:00,0.0,0.0,0.0,0.0,0.0
2019-05-02 23:00,0.0,0.0,0.0,0.0,0.0
2019-05-03 00:00,0.0,0.0,0.0,0.0,0.0
2019-05-03 01:00,0.0,0.0,0.0,0.0,0.0
2019-05-03 02:00,55.22,64.04,83.44,91.21,74.36
2019-05-03 03:00,270.8,274.89,283.58,286.95,279.56
2019-05-03 04:00,486.3,485.66,483.65,482.62,484.69
2019-05-03 05:00,687.07,682.01,670.04,664.91,675.79
2019-05-03 06:00,859.45,850.6,830.08,821.43,839.88
2019-05-03 07:00,991.73,979.98,952.9,941.54,965.8
2019-05-03 08:00,1074.93,1061.35,1030.15,1017.1,1045.0
2019-05-03 09:00,1103.4,1089.2,1056.6,1042.98,1072.11
2019-05-03 10:00,1075.22,1061.66,1030.48,1017.44,1045.32
2019-05-03 11:00,992.35,980.62,953.58,942.24,966.46
2019-05-03 12:00,860.45,851.63,831.16,822.53,840.93
2019-05-03 13:00,688.51,683.48,671.58,666.48,677.3
2019-05-03 14:00,488.27,487.66,485.73,484.73,486.73
2019-05-03 15:00,273.37,277.5,286.27,289.67,282.21
2019-05-03 16:00,58.46,67.32,86.8,94.61,77.68
2019-05-03 17:00,0.0,0.0,0.0,0.0,0.0
2019-05-03 18:00,0.0,0.0,0.0,0.0,0.0
2019-05-03 19:00,0.0,0.0,0.0,0.0,0.0
2019-05-03 20:00,0.0,0.0,0.0,0.0,0.0
2019-05-03 21:00,0.0,0.0,0.0,0.0,0.0
2019-05-03 22:00,0.0,0.0,0.0,0.0,0.0
2019-05-03 23:00,0.0,0.0,0.0,0.0,0.0
2019-05-04 00:00,0.0,0.0,0.0,0.0,0.0
2019-05-04 01:00,0.0,0.0,0.0,0.0,0.0
2019-05-04 02:00,60.75,69.65,89.19,97.02,80.04
2019-05-04 03:00,275.91,280.08,288.94,292.37,284.84
2019-05-04 04:00,490.99,490.43,488.61,487.65,489.57
2019-05-04 05:00,691.37,686.4,674.64,669.59,680.3
2019-05-04 06:00,863.41,854.67,834.36,825.8,844.06
2019-05-04 07:00,995.43,983.79,956.94,945.68,969.73
2019-05-04 08:00,1078.46,1065.0,1034.04,1021.08,1048.77
2019-05-04 09:00,1106.87,1092.79,1060.43,1046.91,1075.83
2019-05-04 10:00,1078.75,1065.3,1034.36,1021.41,1049.08
2019-05-04 11:00,996.04,984.41,957.6,946.36,970.38
2019-05-04 12:00,864.39,855.67,835.42,826.88,845.09
2019-05-04 13:00,692.78,687.85,676.15,671.12,681.78
2019-05-04 14:00,492.92,492.4,490.66,489.73,491.57
2019-05-04 15:00,278.44,282.64,291.58,295.05,287.45
2019-05-04 16:00,63.94,72.88,92.5,100.36,83.31
2019-05-04 17:00,0.0,0.0,0.0,0.0,0.0
2019-05-04 18:00,0.0,0.0,0.0,0.0,0.0
2019-05-04 19:00,0.0,0.0,0.0,0.0,0.0
2019-05-04 20:00,0.0,0.0,0.0,0.0,0.0
2019-05-04 21:00,0.0,0.0,0.0,0.0,0.0
2019-05-04 22:00,0.0,0.0,0.0,0.0,0.0
2019-05-04 23:00,0.0,0.0,0.0,0.0,0.0
2019-05-05 00:00,0.0,0.0,0.0,0.0,0.0
2019-05-05 01:00,0.0,0.0,0.0,0.0,0.0
2019-05-05 02:00,66.2,75.17,94.85,102.73,85.63
2019-05-05 03:00,280.94,285.18,294.2,297.7,290.03
2019-05-05 04:00,495.6,495.12,493.49,492.6,494.36
2019-05-05 05:00,695.58,690.71,679.15,674.17,684.71
2019-05-05 06:00,867.28,858.64,838.56,830.08,848.15
2019-05-05 07:00,999.04,987.51,960.89,949.72,973.57
2019-05-05 08:00,1081.91,1068.56,1037.84,1024.98,1052.46
2019-05-05 09:00,1110.26,1096.29,1064.18,1050.75,1079.46
2019-05-05 10:00,1082.19,1068.85,1038.15,1025.3,1052.76
2019-05-05 11:00,999.64,988.12,961.54,950.39,974.21
2019-05-05 12:00,868.24,859.62,839.59,831.13,849.16
2019-05-05 13:00,696.97,692.13,680.63,675.68,686.16
2019-05-05 14:00,497.49,497.05,495.49,494.63,496.33
2019-05-05 15:00,283.42,287.7,296.8,300.33,292.59
2019-05-05 16:00,69.34,78.34,98.1,106.02,88.85
2019-05-05 17:00,0.0,0.0,0.0,0.0,0.0
2019-05-05 18:00,0.0,0.0,0.0,0.0,0.0
2019-05-05 19:00,0.0,0.0,0.0,0.0,0.0
2019-05-05 20:00,0.0,0.0,0.0,0.0,0.0
2019-05-05 21:00,0.0,0.0,0.0,0.0,0.0
2019-05-05 22:00,0.0,0.0,0.0,0.0,0.0
2019-05-05 23:00,0.0,0.0,0.0,0.0,0.0
2019-05-06 00:00,0.0,0.0,0.0,0.0,0.0
2019-05-06 01:00,0.0,0.0,0.0,0.0,0.0
2019-05-06 02:00,71.57,80.6,100.41,108.35,91.14
2019-05-06 03:00,285.88,290.2,299.38,302.94,295.13
2019-05-06 04:00,500.12,499.73,498.27,497.46,499.06
2019-05-06 05:00,699.71,694.93,683.57,678.67,689.04
2019-05-06 06:00,871.07,862.53,842.66,834.27,852.16
2019-05-06 07:00,1002.57,991.14,964.75,953.67,977.33
2019-05-06 08:00,1085.27,1072.03,1041.54,1028.78,1056.06
2019-05-06 09:00,1113.56,1099.71,1067.83,1054.49,1083.0
2019-05-06 10:00,1085.55,1072.31,1041.85,1029.09,1056.35
2019-05-06 11:00,1003.15,991.74,965.39,954.32,977.95
2019-05-06 12:00,872.01,863.49,843.68,835.3,853.14
2019-05-06 13:00,701.06,696.32,685.02,680.15,690.46
2019-05-06 14:00,501.98,501.62,500.24,499.45,500.99
2019-05-06 15:00,288.32,292.68,301.93,305.53,297.65
2019-05-06 16:00,74.66,83.72,103.62,111.59,94.3
2019-05-06 17:00,0.0,0.0,0.0,0.0,0.0
2019-05-06 18:00,0.0,0.0,0.0,0.0,0.0
2019-05-06 19:00,0.0,0.0,0.0,0.0,0.0
2019-05-06 20:00,0.0,0.0,0.0,0.0,0.0
2019-05-06 21:00,0.0,0.0,0.0,0.0,0.0
2019-05-06 22:00,0.0,0.0,0.0,0.0,0.0
2019-05-06 23:00,0.0,0.0,0.0,0.0,0.0
2019-05-07 00:00,0.0,0.0,0.0,0.0,0.0
2019-05-07 01:00,0.0,0.0,0.0,0.0,0.0
2019-05-07 02:00,76.84,85.94,105.89,113.88,96.55
2019-05-07 03:00,290.74,295.13,304.46,308.09,300.15
2019-05-07 04:00,504.55,504.24,502.97,502.22,503.67
2019-05-07 05:00,703.75,699.06,687.89,683.08,693.27
2019-05-07 06:00,874.78,866.33,846.68,838.37,856.07
2019-05-07 07:00,1006.01,994.69,968.53,957.54,981.0
2019-05-07 08:00,1088.55,1075.41,1045.16,1032.49,1059.57
2019-05-07 09:00,1116.78,1103.04,1071.4,1058.15,1086.46
2019-05-07 10:00,1088.82,1075.69,1045.46,1032.8,1059.86
2019-05-07 11:00,1006.58,995.27,969.15,958.17,981.6
2019-05-07 12:00,875.69,867.27,847.67,839.38,857.04
2019-05-07 13:00,705.07,700.42,689.32,684.52,694.67
2019-05-07 14:00,506.37,506.1,504.89,504.18,505.56
2019-05-07 15:00,293.13,297.56,306.97,310.62,302.62
2019-05-07 16:00,79.88,89.01,109.04,117.06,99.66
2019-05-07 17:00,0.0,0.0,0.0,0.0,0.0
2019-05-07 18:00,0.0,0.0,0.0,0.0,0.0
2019-05-07 19:00,0.0,0.0,0.0,0.0,0.0
2019-05-07 20:00,0.0,0.0,0.0,0.0,0.0
2019-05-07 21:00,0.0,0.0,0.0,0.0,0.0
2019-05-07 22:00,0.0,0.0,0.0,0.0,0.0
2019-05-07 23:00,0.0,0.0,0.0,0.0,0.0
2019-05-08 00:00,0.0,0.0,0.0,0.0,0.0
2019-05-08 01:00,0.0,0.0,0.0,0.0,0.0
2019-05-08 02:00,82.03,91.18,111.27,119.32,101.87
2019-05-08 03:00,295.5,299.97,309.46,313.14,305.07
2019-05-08 04:00,508.9,508.67,507.57,506.89,508.19
2019-05-08 05:00,707.7,703.1,692.13,687.39,697.42
2019-05-08 06:00,878.39,870.05,850.6,842.37,859.9
2019-05-08 07:00,1009.37,998.15,972.21,961.31,984.58
2019-05-08 08:00,1091.74,1078.71,1048.7,1036.11,1062.99
2019-05-08 09:00,1119.92,1106.28,1074.87,1061.72,1089.83
