Date,Installed capacity solar Poland,"Aggregated Generation Per Type, PSE SA CA, Actual Generation Output, Solar",Kraków - cloud,Kraków - wind,Kraków - temperature max,Kraków - wind max,Go(t)[W/m2] Krak�w,Go(t)[W/m2] Kraków ins Cloud
2019-04-20 00:00,730.1,0.0,42.0,6.0,8.0,6.0,0.0,0.0
2019-04-20 00:00,730.1,0.0,42.0,6.0,8.0,6.0,0.0,0.0
2019-04-20 01:00,730.1,0.0,42.0,6.0,6.0,6.0,0.0,0.0
2019-04-20 02:00,730.1,0.0,42.0,2.0,5.0,2.0,197.73,0.0
2019-04-20 03:00,730.1,0.0,42.0,4.0,5.0,4.0,,0.0
2019-04-20 04:00,730.1,0.0,42.0,2.0,3.0,2.0,418.51,0.0
2019-04-20 05:00,730.1,0.0,42.0,0.0,3.0,0.0,624.19,0.0
2019-04-20 06:00,730.1,0.0,42.0,2.0,2.0,2.0,800.81,0.0
2019-04-20 07:00,730.1,0.0,42.0,2.0,4.0,2.0,936.35,0.0
2019-04-20 08:00,730.1,0.0,,,,,1021.61,
2019-04-20 09:00,730.1,0.0,,,,,1050.81,
2019-04-20 10:00,730.1,0.0,,,,,1022.0,
2019-04-20 11:00,730.1,0.0,,,,,937.15,
2019-04-20 12:00,730.1,0.0,,,,,802.07,
2019-04-20 13:00,730.1,0.0,,,,,625.98,
2019-04-20 14:00,730.1,0.0,,,,,420.89,
2019-04-20 15:00,730.1,0.0,1.0,20.0,21.0,20.0,200.78,748.6625751700001
2019-04-20 16:00,730.1,0.0,,,,,0.0,
2019-04-20 17:00,730.1,0.0,1.0,18.0,20.0,18.0,0.0,748.6625751700001
2019-04-20 18:00,730.1,0.0,20.0,20.0,19.0,20.0,0.0,0.0
2019-04-20 19:00,730.1,0.0,76.0,20.0,17.0,20.0,0.0,0.0
2019-04-20 20:00,730.1,0.0,95.0,15.0,16.0,15.0,0.0,0.0
2019-04-20 21:00,730.1,0.0,100.0,13.0,14.0,13.0,0.0,0.0
2019-04-20 22:00,730.1,0.0,100.0,13.0,12.0,13.0,0.0,0.0
2019-04-20 23:00,730.1,0.0,84.0,9.0,11.0,9.0,0.0,0.0
2019-04-21 00:00,730.1,0.0,,,,,0.0,
2019-04-21 01:00,730.1,0.0,,,,,0.0,
2019-04-21 02:00,730.1,0.0,8.0,6.0,6.0,6.0,0.0,0.0
2019-04-21 03:00,730.1,0.0,,,,,203.81,
2019-04-21 04:00,730.1,0.0,,,,,424.2,
2019-04-21 05:00,730.1,0.0,,,,,629.53,
2019-04-21 06:00,730.1,0.0,,,,,805.83,
2019-04-21 07:00,730.1,0.0,20.0,4.0,4.0,4.0,941.13,0.0
2019-04-21 08:00,730.1,0.0,,,,,1026.24,
2019-04-21 09:00,730.1,0.0,31.0,9.0,10.0,9.0,1055.39,615.109580406
2019-04-21 10:00,730.1,0.0,17.0,7.0,14.0,7.0,1026.63,688.8730910940001
2019-04-21 11:00,730.1,0.0,2.0,18.0,15.0,18.0,941.92,817.2147273840001
2019-04-21 12:00,730.1,0.0,,,,,807.08,
2019-04-21 13:00,730.1,0.0,1.0,17.0,16.0,17.0,631.29,820.8463283460002
2019-04-21 14:00,730.1,0.0,17.0,13.0,17.0,13.0,426.56,462.081427302
2019-04-21 15:00,730.1,0.0,19.0,17.0,18.0,17.0,206.83,455.706913398
2019-04-21 16:00,730.1,0.0,25.0,17.0,18.0,17.0,0.0,142.58343125000002
2019-04-21 17:00,730.1,0.0,21.0,9.0,18.0,9.0,0.0,147.139317026
2019-04-21 18:00,730.1,0.0,25.0,13.0,16.0,13.0,0.0,0.0
2019-04-21 19:00,730.1,0.0,10.0,15.0,16.0,15.0,0.0,0.0
2019-04-21 20:00,730.1,0.0,,,,,0.0,
2019-04-21 21:00,730.1,0.0,,,,,0.0,
2019-04-21 22:00,730.1,0.0,,,,,0.0,
2019-04-21 23:00,730.1,0.0,,,,,0.0,
2019-04-22 00:00,730.1,0.0,,,,,0.0,
2019-04-22 01:00,730.1,0.0,,,,,0.0,
2019-04-22 02:00,730.1,0.0,1.0,2.0,8.0,2.0,0.0,0.0
2019-04-22 03:00,730.1,0.0,17.0,2.0,8.0,2.0,209.83,0.0
2019-04-22 04:00,730.1,0.0,17.0,4.0,8.0,4.0,429.83,153.58796415400002
2019-04-22 05:00,730.1,0.0,100.0,4.0,7.0,4.0,634.79,1.049150000000001
2019-04-22 06:00,730.1,0.0,24.0,11.0,7.0,11.0,810.78,441.191237968
2019-04-22 07:00,730.1,0.0,94.0,18.0,7.0,18.0,945.84,49.96508264800002
2019-04-22 08:00,730.1,0.0,85.0,18.0,9.0,18.0,1030.79,173.1785748
2019-04-22 09:00,730.1,0.0,49.0,17.0,10.0,17.0,1059.89,497.9225237280001
2019-04-22 10:00,730.1,0.0,89.0,28.0,11.0,28.0,1031.17,145.86015399799993
2019-04-22 11:00,730.1,0.0,87.0,37.0,11.0,37.0,946.61,170.15452862200007
2019-04-22 12:00,730.1,0.0,76.0,20.0,12.0,20.0,812.0,265.10683931200003
2019-04-22 13:00,730.1,0.0,35.0,31.0,14.0,31.0,636.53,594.3716859500001
2019-04-22 14:00,730.1,0.0,33.0,26.0,16.0,26.0,432.15,407.967226414
2019-04-22 15:00,730.1,0.0,100.0,33.0,12.0,33.0,212.82,3.182650000000003
2019-04-22 16:00,730.1,0.0,100.0,35.0,13.0,35.0,0.0,1.064100000000001
2019-04-22 17:00,730.1,0.0,38.0,28.0,15.0,28.0,0.0,129.32322273600002
2019-04-22 18:00,730.1,0.0,21.0,31.0,15.0,31.0,0.0,0.0
2019-04-22 19:00,730.1,0.0,76.0,22.0,14.0,22.0,0.0,0.0
2019-04-22 20:00,730.1,0.0,32.0,26.0,13.0,26.0,0.0,0.0
2019-04-22 21:00,730.1,0.0,,,,,0.0,
2019-04-22 22:00,730.1,0.0,,,,,0.0,
2019-04-22 23:00,730.1,0.0,,,,,0.0,
2019-04-23 00:00,730.1,0.0,,,,,0.0,
2019-04-23 01:00,730.1,0.0,,,,,0.0,
2019-04-23 02:00,730.1,0.0,,,,,0.0,
2019-04-23 03:00,730.1,0.0,,,,,215.78,
2019-04-23 04:00,730.1,0.0,,,,,435.39,
2019-04-23 05:00,730.1,0.0,,,,,639.98,
2019-04-23 06:00,730.1,0.0,79.0,18.0,6.0,18.0,815.65,0.0
2019-04-23 07:00,730.1,0.0,91.0,22.0,7.0,22.0,950.46,93.25342763
2019-04-23 08:00,730.1,0.0,100.0,22.0,9.0,22.0,1064.12,4.078250000000003
2019-04-23 09:00,730.1,0.0,100.0,26.0,11.0,26.0,1035.44,5.320600000000004
2019-04-23 10:00,730.1,0.0,76.0,28.0,14.0,28.0,951.03,298.016595904
2019-04-23 11:00,730.1,0.0,12.0,35.0,14.0,35.0,816.65,718.6028329439999
2019-04-23 12:00,730.1,0.0,22.0,31.0,16.0,31.0,641.47,671.458373784
2019-04-23 13:00,730.1,0.0,19.0,29.0,17.0,29.0,437.45,463.055511314
2019-04-23 14:00,730.1,0.0,11.0,31.0,18.0,31.0,218.49,487.5545335540001
2019-04-23 15:00,730.1,0.0,38.0,35.0,17.0,35.0,0.0,132.76868215200005
2019-04-23 16:00,730.1,0.0,99.0,35.0,17.0,55.0,0.0,3.826677558000008
2019-04-23 17:00,730.1,0.0,96.0,26.0,16.0,26.0,0.0,0.0
2019-04-23 18:00,730.1,0.0,91.0,24.0,15.0,24.0,0.0,0.0
2019-04-23 19:00,730.1,0.0,92.0,24.0,16.0,24.0,0.0,0.0
2019-04-23 20:00,730.1,0.0,76.0,18.0,15.0,18.0,0.0,0.0
2019-04-23 21:00,730.1,0.0,100.0,18.0,15.0,18.0,0.0,0.0
2019-04-23 22:00,730.1,0.0,100.0,15.0,14.0,35.0,0.0,0.0
2019-04-23 23:00,730.1,0.0,100.0,20.0,13.0,20.0,0.0,0.0
2019-04-24 00:00,730.1,0.0,100.0,20.0,12.0,20.0,0.0,0.0
2019-04-24 01:00,730.1,0.0,100.0,11.0,12.0,11.0,2.12,0.0
2019-04-24 02:00,730.1,0.0,100.0,9.0,11.0,9.0,221.42,0.0
2019-04-24 03:00,730.1,0.0,100.0,11.0,11.0,11.0,440.64,1.1071000000000009
2019-04-24 04:00,730.1,0.0,100.0,7.0,11.0,7.0,644.87,1.1071000000000009
2019-04-24 05:00,730.1,0.0,100.0,9.0,12.0,9.0,820.23,3.224350000000003
2019-04-24 06:00,730.1,0.0,84.0,13.0,11.0,13.0,954.81,125.25645342400004
2019-04-24 07:00,730.1,0.0,100.0,15.0,12.0,15.0,1039.46,4.774050000000004
2019-04-24 08:00,730.1,0.0,99.0,17.0,13.0,17.0,1068.45,16.722733302000034
2019-04-24 09:00,730.1,0.0,100.0,17.0,15.0,17.0,1039.82,5.342250000000005
2019-04-24 10:00,730.1,0.0,100.0,18.0,14.0,18.0,955.56,5.342250000000005
2019-04-24 11:00,730.1,0.0,97.0,15.0,15.0,15.0,821.42,40.389418968000015
2019-04-24 12:00,730.1,0.0,100.0,17.0,15.0,17.0,646.56,4.777800000000004
2019-04-24 13:00,730.1,0.0,100.0,22.0,16.0,22.0,442.9,3.232800000000003
2019-04-24 14:00,730.1,0.0,87.0,26.0,16.0,26.0,224.34,103.79861308800004
2019-04-24 15:00,730.1,0.0,76.0,24.0,18.0,24.0,5.76,62.828480928000005
2019-04-24 16:00,730.1,0.0,76.0,22.0,18.0,22.0,0.0,62.828480928000005
2019-04-24 17:00,730.1,0.0,38.0,17.0,18.0,17.0,0.0,0.0
2019-04-24 18:00,730.1,0.0,21.0,20.0,18.0,20.0,0.0,0.0
2019-04-24 19:00,730.1,0.0,23.0,15.0,18.0,15.0,0.0,0.0
2019-04-24 20:00,730.1,0.0,,,,,0.0,
2019-04-24 21:00,730.1,0.0,,,,,0.0,
2019-04-24 22:00,730.1,0.0,,,,,0.0,
2019-04-24 23:00,730.1,0.0,,,,,0.0,
2019-04-25 00:00,730.1,0.0,,,,,0.0,
2019-04-25 01:00,730.1,0.0,,,,,8.34,
2019-04-25 02:00,730.1,0.0,,,,,227.24,
2019-04-25 03:00,730.1,0.0,,,,,,
2019-04-25 04:00,730.1,0.0,,,,,446.05,
2019-04-25 05:00,730.1,0.0,,,,,649.9,
2019-04-25 06:00,730.1,0.0,,,,,824.94,
2019-04-25 07:00,730.1,0.0,95.0,9.0,12.0,9.0,959.27,0.0
2019-04-25 08:00,730.1,0.0,38.0,9.0,15.0,9.0,1043.76,582.9146126960001
2019-04-25 09:00,730.1,0.0,20.0,17.0,20.0,17.0,1072.69,687.4896236000001
2019-04-25 10:00,730.1,0.0,5.0,13.0,21.0,13.0,1044.11,841.9061099500001
2019-04-25 11:00,730.1,0.0,19.0,18.0,22.0,18.0,960.0,774.3386540780001
2019-04-25 12:00,730.1,0.0,22.0,13.0,23.0,13.0,826.11,677.7914880000001
2019-04-25 13:00,730.1,0.0,16.0,17.0,24.0,17.0,651.56,707.4001920000001
2019-04-25 14:00,730.1,0.0,16.0,17.0,24.0,17.0,448.28,480.118405312
2019-04-25 15:00,730.1,0.0,,,,,230.12,
2019-04-25 16:00,730.1,0.0,4.0,15.0,25.0,15.0,11.94,513.864000832
2019-04-25 17:00,730.1,0.0,1.0,11.0,25.0,11.0,0.0,9.546677148
2019-04-25 18:00,730.1,0.0,,,,,0.0,
2019-04-25 19:00,730.1,0.0,,,,,0.0,
2019-04-25 20:00,730.1,0.0,,,,,0.0,
2019-04-25 21:00,730.1,0.0,,,,,0.0,
2019-04-25 22:00,730.1,0.0,,,,,0.0,
2019-04-25 23:00,730.1,0.0,,,,,0.0,
2019-04-26 00:00,730.1,0.0,,,,,0.0,
2019-04-26 01:00,730.1,0.0,,,,,0.0,
2019-04-26 02:00,730.1,0.0,,,,,14.49,
2019-04-26 03:00,730.1,0.0,,,,,232.98,
2019-04-26 04:00,730.1,0.0,,,,,451.38,
2019-04-26 05:00,730.1,0.0,,,,,654.86,
2019-04-26 06:00,730.1,0.0,76.0,9.0,10.0,9.0,829.57,3.343906848
2019-04-26 07:00,730.1,0.0,76.0,7.0,12.0,7.0,963.64,232.328710544
2019-04-26 08:00,730.1,0.0,18.0,9.0,15.0,9.0,1047.97,603.064870856
2019-04-26 09:00,730.1,0.0,3.0,4.0,19.0,4.0,1076.85,830.3986427660001
2019-04-26 10:00,730.1,0.0,1.0,9.0,21.0,9.0,1048.32,837.9088149740002
2019-04-26 11:00,730.1,0.0,,,,,964.36,
2019-04-26 12:00,730.1,0.0,,,,,830.71,
2019-04-26 13:00,730.1,0.0,11.0,13.0,26.0,13.0,656.49,796.7842122239999
2019-04-26 14:00,730.1,0.0,76.0,11.0,27.0,11.0,453.58,293.591660544
2019-04-26 15:00,730.1,0.0,76.0,28.0,26.0,28.0,235.82,127.029251936
2019-04-26 16:00,730.1,0.0,49.0,20.0,26.0,20.0,18.05,238.780024436
2019-04-26 17:00,730.1,0.0,76.0,22.0,26.0,22.0,0.0,5.0550685600000005
2019-04-26 18:00,730.1,0.0,93.0,9.0,25.0,9.0,0.0,1.6366981899999995
2019-04-26 19:00,730.1,0.0,76.0,6.0,25.0,6.0,0.0,0.0
2019-04-26 20:00,730.1,0.0,76.0,4.0,23.0,4.0,0.0,0.0
2019-04-26 21:00,730.1,0.0,81.0,7.0,20.0,7.0,0.0,0.0
2019-04-26 22:00,730.1,0.0,83.0,6.0,21.0,6.0,0.0,0.0
2019-04-26 23:00,730.1,0.0,76.0,9.0,17.0,9.0,0.0,0.0
2019-04-27 00:00,730.1,0.0,76.0,9.0,18.0,9.0,0.0,0.0
2019-04-27 01:00,730.1,0.0,76.0,4.0,16.0,4.0,0.0,0.0
2019-04-27 02:00,730.1,0.0,92.0,4.0,14.0,4.0,20.57,0.0
2019-04-27 03:00,730.1,0.0,76.0,2.0,14.0,2.0,238.64,5.760817744000001
2019-04-27 04:00,730.1,0.0,84.0,13.0,13.0,13.0,456.64,3.995418064000001
2019-04-27 05:00,730.1,0.0,80.0,18.0,15.0,18.0,659.73,108.62552320000002
2019-04-27 06:00,730.1,0.0,100.0,18.0,14.0,18.0,834.11,2.283200000000002
2019-04-27 07:00,730.1,0.0,100.0,24.0,13.0,24.0,967.93,4.170550000000004
2019-04-27 08:00,730.1,0.0,100.0,26.0,12.0,26.0,1052.1,4.170550000000004
2019-04-27 09:00,730.1,0.0,100.0,28.0,12.0,28.0,1080.92,5.260500000000004
2019-04-27 10:00,730.1,0.0,100.0,20.0,13.0,20.0,1052.44,5.260500000000004
2019-04-27 11:00,730.1,0.0,100.0,26.0,12.0,26.0,968.64,5.262200000000005
2019-04-27 12:00,730.1,0.0,100.0,22.0,12.0,22.0,835.23,5.262200000000005
2019-04-27 13:00,730.1,0.0,100.0,20.0,13.0,20.0,661.34,4.176150000000003
2019-04-27 14:00,730.1,0.0,100.0,11.0,13.0,11.0,458.81,4.176150000000003
2019-04-27 15:00,730.1,0.0,100.0,15.0,13.0,15.0,241.45,2.294050000000002
2019-04-27 16:00,730.1,0.0,100.0,18.0,12.0,18.0,24.08,2.294050000000002
2019-04-27 17:00,730.1,0.0,100.0,17.0,12.0,17.0,0.0,0.1204000000000001
2019-04-27 18:00,730.1,0.0,100.0,13.0,12.0,13.0,0.0,0.1204000000000001
2019-04-27 19:00,730.1,0.0,100.0,13.0,12.0,13.0,0.0,0.0
2019-04-27 20:00,730.1,0.0,100.0,11.0,12.0,11.0,0.0,0.0
2019-04-27 21:00,730.1,0.0,100.0,7.0,11.0,7.0,0.0,0.0
2019-04-27 22:00,730.1,0.0,100.0,7.0,11.0,7.0,0.0,0.0
2019-04-27 23:00,730.1,0.0,100.0,6.0,11.0,6.0,0.0,0.0
2019-04-28 00:00,730.1,0.0,100.0,7.0,10.0,7.0,0.0,0.0
2019-04-28 01:00,730.1,0.0,100.0,7.0,10.0,7.0,0.0,0.0
2019-04-28 02:00,730.1,0.0,100.0,9.0,10.0,9.0,26.58,0.0
2019-04-28 03:00,730.1,0.0,100.0,7.0,10.0,7.0,244.24,0.1329000000000001
2019-04-28 04:00,730.1,0.0,100.0,7.0,10.0,7.0,461.82,0.1329000000000001
2019-04-28 05:00,730.1,0.0,100.0,6.0,10.0,6.0,664.52,2.309100000000002
2019-04-28 06:00,730.1,0.0,100.0,9.0,10.0,9.0,838.57,2.309100000000002
2019-04-28 07:00,730.1,0.0,100.0,9.0,10.0,9.0,972.14,4.192850000000004
2019-04-28 08:00,730.1,0.0,100.0,7.0,10.0,7.0,1056.14,4.192850000000004
2019-04-28 09:00,730.1,0.0,100.0,13.0,10.0,13.0,1084.9,5.280700000000005
2019-04-28 10:00,730.1,0.0,100.0,17.0,10.0,17.0,1056.48,5.280700000000005
2019-04-28 11:00,730.1,0.0,100.0,15.0,10.0,15.0,972.83,5.282400000000004
2019-04-28 12:00,730.1,0.0,100.0,18.0,10.0,18.0,839.67,5.282400000000004
2019-04-28 13:00,730.1,0.0,100.0,18.0,10.0,18.0,666.1,4.198350000000003
2019-04-28 14:00,730.1,0.0,100.0,15.0,11.0,15.0,463.95,4.198350000000003
2019-04-28 15:00,730.1,0.0,100.0,22.0,11.0,22.0,247.0,2.319750000000002
2019-04-28 16:00,730.1,0.0,100.0,18.0,10.0,18.0,30.04,2.319750000000002
2019-04-28 17:00,730.1,0.0,100.0,15.0,10.0,15.0,0.0,0.1502000000000001
2019-04-28 18:00,730.1,0.0,100.0,15.0,10.0,15.0,0.0,0.1502000000000001
2019-04-28 19:00,730.1,0.0,100.0,17.0,9.0,17.0,0.0,0.0
2019-04-28 20:00,730.1,0.0,100.0,15.0,9.0,15.0,0.0,0.0
2019-04-28 21:00,730.1,0.0,100.0,15.0,9.0,15.0,0.0,0.0
2019-04-28 22:00,730.1,0.0,100.0,15.0,9.0,15.0,0.0,0.0
2019-04-28 23:00,730.1,0.0,100.0,17.0,9.0,17.0,0.0,0.0
2019-04-29 00:00,730.1,0.0,100.0,17.0,9.0,17.0,0.0,0.0
2019-04-29 01:00,730.1,0.0,100.0,13.0,9.0,13.0,0.0,0.0
2019-04-29 02:00,730.1,0.0,100.0,11.0,9.0,11.0,32.51,0.0
2019-04-29 03:00,730.1,0.0,100.0,9.0,9.0,9.0,249.75,0.1625500000000001
2019-04-29 04:00,730.1,0.0,100.0,7.0,9.0,7.0,466.92,0.1625500000000001
2019-04-29 05:00,730.1,0.0,100.0,9.0,9.0,9.0,842.77,2.3346000000000022
2019-04-29 06:00,730.1,0.0,100.0,9.0,9.0,9.0,976.09,2.3346000000000022
2019-04-29 07:00,730.1,0.0,100.0,11.0,9.0,11.0,1059.94,4.880450000000004
2019-04-29 08:00,730.1,0.0,100.0,9.0,9.0,9.0,1088.64,4.880450000000004
2019-04-29 09:00,730.1,0.0,100.0,11.0,10.0,11.0,1060.26,5.443200000000005
2019-04-29 10:00,730.1,0.0,100.0,11.0,10.0,11.0,976.76,5.443200000000005
2019-04-29 11:00,730.1,0.0,100.0,15.0,11.0,15.0,843.85,4.883800000000004
2019-04-29 12:00,730.1,0.0,100.0,13.0,11.0,13.0,670.59,4.883800000000004
2019-04-29 13:00,730.1,0.0,100.0,17.0,10.0,17.0,468.81,3.352950000000003
2019-04-29 14:00,730.1,0.0,100.0,15.0,10.0,15.0,252.25,3.352950000000003
2019-04-29 15:00,730.1,0.0,100.0,11.0,10.0,11.0,35.69,1.261250000000001
2019-04-29 16:00,730.1,0.0,100.0,17.0,10.0,17.0,0.0,1.261250000000001
2019-04-29 17:00,730.1,0.0,100.0,15.0,11.0,15.0,0.0,0.0
2019-04-29 18:00,730.1,0.0,100.0,11.0,11.0,11.0,0.0,0.0
2019-04-29 19:00,730.1,0.0,100.0,9.0,11.0,9.0,0.0,0.0
2019-04-29 20:00,730.1,0.0,100.0,11.0,10.0,11.0,0.0,0.0
2019-04-29 21:00,730.1,0.0,100.0,6.0,10.0,6.0,0.0,0.0
2019-04-29 22:00,730.1,0.0,100.0,6.0,10.0,6.0,0.0,0.0
2019-04-29 23:00,730.1,0.0,100.0,7.0,10.0,7.0,0.0,0.0
2019-04-30 00:00,730.1,0.0,100.0,7.0,10.0,7.0,0.0,0.0
2019-04-30 01:00,730.1,0.0,100.0,11.0,10.0,11.0,38.12,0.0
2019-04-30 02:00,730.1,0.0,100.0,13.0,10.0,13.0,254.96,0.0
2019-04-30 03:00,730.1,0.0,100.0,15.0,10.0,15.0,471.73,1.2748000000000013
2019-04-30 04:00,730.1,0.0,100.0,11.0,10.0,11.0,673.67,1.2748000000000013
2019-04-30 05:00,730.1,0.0,100.0,4.0,10.0,4.0,847.07,3.3683500000000026
2019-04-30 06:00,730.1,0.0,100.0,18.0,11.0,18.0,980.12,3.3683500000000026
2019-04-30 07:00,730.1,0.0,100.0,13.0,11.0,13.0,1063.81,4.900600000000004
2019-04-30 08:00,730.1,0.0,100.0,13.0,11.0,13.0,1092.46,4.900600000000004
2019-04-30 09:00,730.1,0.0,100.0,17.0,11.0,17.0,1064.13,5.462300000000005
2019-04-30 10:00,730.1,0.0,100.0,15.0,12.0,15.0,980.79,5.462300000000005
2019-04-30 11:00,730.1,0.0,100.0,17.0,11.0,17.0,848.13,4.9039500000000045
2019-04-30 12:00,730.1,0.0,100.0,18.0,11.0,18.0,675.2,4.9039500000000045
2019-04-30 13:00,730.1,0.0,100.0,13.0,11.0,13.0,473.8,3.3760000000000034
2019-04-30 14:00,730.1,0.0,100.0,17.0,12.0,17.0,257.65,3.3760000000000034
2019-04-30 15:00,730.1,0.0,100.0,13.0,12.0,13.0,41.5,1.288250000000001
2019-04-30 16:00,730.1,0.0,100.0,7.0,12.0,7.0,0.0,1.288250000000001
2019-04-30 17:00,730.1,0.0,100.0,4.0,13.0,4.0,0.0,0.0
2019-04-30 18:00,730.1,0.0,89.0,2.0,14.0,2.0,0.0,0.0
2019-04-30 19:00,730.1,0.0,81.0,11.0,12.0,11.0,0.0,0.0
2019-04-30 20:00,730.1,0.0,100.0,6.0,12.0,6.0,0.0,0.0
2019-04-30 21:00,730.1,0.0,100.0,7.0,10.0,7.0,0.0,0.0
2019-04-30 22:00,730.1,0.0,100.0,7.0,10.0,7.0,0.0,0.0
2019-04-30 23:00,730.1,0.0,100.0,11.0,11.0,11.0,0.0,0.0
2019-05-01 00:00,730.1,0.0,100.0,7.0,10.0,7.0,0.0,0.0
2019-05-01 01:00,730.1,0.0,100.0,2.0,9.0,2.0,43.9,0.0
2019-05-01 02:00,730.1,0.0,76.0,4.0,9.0,4.0,260.32,0.0
2019-05-01 03:00,730.1,0.0,91.0,2.0,9.0,2.0,476.67,29.762437664
2019-05-01 04:00,730.1,0.0,100.0,9.0,8.0,9.0,678.22,1.3016000000000012
2019-05-01 05:00,730.1,0.0,76.0,6.0,6.0,6.0,851.28,189.941750624
2019-05-01 06:00,730.1,0.0,21.0,7.0,7.0,7.0,984.08,482.487200084
2019-05-01 07:00,730.1,0.0,100.0,7.0,8.0,7.0,1067.6,4.920400000000004
2019-05-01 08:00,730.1,0.0,91.0,18.0,9.0,18.0,1096.19,112.510063216
2019-05-01 09:00,730.1,0.0,2.0,20.0,11.0,20.0,1067.92,872.585655992
2019-05-01 10:00,730.1,0.0,,,,,984.73,
2019-05-01 11:00,730.1,0.0,16.0,20.0,15.0,20.0,852.32,807.7552254880001
2019-05-01 12:00,730.1,0.0,16.0,20.0,15.0,20.0,679.72,628.053470464
2019-05-01 13:00,730.1,0.0,6.0,29.0,17.0,29.0,478.7,665.6203267840001
2019-05-01 14:00,730.1,0.0,,,,,262.97,
2019-05-01 15:00,730.1,0.0,18.0,28.0,18.0,28.0,47.23,347.99613495999995
2019-05-01 16:00,730.1,0.0,76.0,26.0,18.0,26.0,0.0,134.06433904
2019-05-01 17:00,730.1,0.0,45.0,22.0,17.0,22.0,,0.0
2019-05-01 18:00,730.1,0.0,76.0,15.0,17.0,15.0,0.0,0.0
2019-05-01 19:00,730.1,0.0,14.0,18.0,16.0,18.0,0.0,0.0
2019-05-01 20:00,730.1,0.0,76.0,11.0,12.0,11.0,0.0,0.0
2019-05-01 21:00,730.1,0.0,100.0,9.0,10.0,9.0,0.0,0.0
2019-05-01 22:00,730.1,0.0,100.0,11.0,12.0,11.0,0.0,0.0
2019-05-01 23:00,730.1,0.0,100.0,17.0,11.0,17.0,0.0,0.0
2019-05-02 00:00,730.1,0.0,100.0,9.0,10.0,9.0,0.0,0.0
2019-05-02 01:00,730.1,0.0,100.0,7.0,10.0,7.0,0.0,0.0
2019-05-02 02:00,730.1,0.0,100.0,7.0,10.0,7.0,49.6,0.0
2019-05-02 03:00,730.1,0.0,100.0,13.0,9.0,13.0,265.6,0.2480000000000002
2019-05-02 04:00,730.1,0.0,100.0,9.0,9.0,9.0,481.53,0.2480000000000002
2019-05-02 05:00,730.1,0.0,100.0,17.0,10.0,17.0,682.69,2.407650000000002
2019-05-02 06:00,730.1,0.0,93.0,15.0,9.0,15.0,855.41,43.66311797399999
2019-05-02 07:00,730.1,0.0,76.0,18.0,10.0,18.0,987.95,239.565440272
2019-05-02 08:00,730.1,0.0,31.0,24.0,12.0,24.0,1071.31,559.084171342
2019-05-02 09:00,730.1,0.0,76.0,22.0,14.0,22.0,1099.84,300.030221552
2019-05-02 10:00,730.1,0.0,36.0,26.0,15.0,26.0,1071.61,665.5440525920001
2019-05-02 11:00,730.1,0.0,42.0,33.0,16.0,33.0,988.58,620.9002641679999
2019-05-02 12:00,730.1,0.0,76.0,31.0,17.0,31.0,856.43,300.114239312
2019-05-02 13:00,730.1,0.0,76.0,39.0,18.0,39.0,684.16,239.851100656
2019-05-02 14:00,730.1,0.0,48.0,35.0,18.0,35.0,483.53,457.570679824
2019-05-02 15:00,730.1,0.0,48.0,35.0,18.0,35.0,268.21,258.338861104
2019-05-02 16:00,730.1,0.0,46.0,31.0,20.0,31.0,52.89,265.790251816
2019-05-02 17:00,730.1,0.0,40.0,29.0,19.0,29.0,0.0,31.4018508
2019-05-02 18:00,730.1,0.0,39.0,28.0,18.0,28.0,0.0,31.773043398
2019-05-02 19:00,730.1,0.0,17.0,18.0,18.0,18.0,0.0,0.0
2019-05-02 20:00,730.1,0.0,86.0,11.0,15.0,11.0,0.0,0.0
2019-05-02 21:00,730.1,0.0,17.0,9.0,14.0,9.0,0.0,0.0
2019-05-02 22:00,730.1,0.0,18.0,4.0,13.0,4.0,0.0,0.0
2019-05-02 23:00,730.1,0.0,76.0,2.0,12.0,2.0,0.0,0.0
2019-05-03 00:00,730.1,0.0,79.0,4.0,12.0,4.0,0.0,0.0
2019-05-03 01:00,730.1,0.0,76.0,4.0,11.0,4.0,0.0,0.0
2019-05-03 02:00,730.1,0.0,77.0,4.0,9.0,4.0,55.22,0.0
2019-05-03 03:00,730.1,0.0,76.0,6.0,8.0,6.0,270.8,15.464869024
2019-05-03 04:00,730.1,0.0,84.0,2.0,8.0,2.0,486.3,10.725667744000004
2019-05-03 05:00,730.1,0.0,91.0,2.0,7.0,2.0,687.07,55.59877626
2019-05-03 06:00,730.1,0.0,100.0,4.0,7.0,4.0,859.45,2.4315000000000024
2019-05-03 07:00,730.1,0.0,100.0,4.0,8.0,4.0,991.73,4.2972500000000045
2019-05-03 08:00,730.1,0.0,100.0,2.0,10.0,2.0,1074.93,4.2972500000000045
2019-05-03 09:00,730.1,0.0,100.0,4.0,10.0,4.0,1103.4,5.374650000000005
2019-05-03 10:00,730.1,0.0,100.0,9.0,11.0,9.0,1075.22,5.374650000000005
2019-05-03 11:00,730.1,0.0,100.0,11.0,12.0,11.0,992.35,5.3761000000000045
2019-05-03 12:00,730.1,0.0,100.0,13.0,14.0,13.0,860.45,5.3761000000000045
2019-05-03 13:00,730.1,0.0,100.0,11.0,15.0,11.0,688.51,4.302250000000004
2019-05-03 14:00,730.1,0.0,100.0,22.0,12.0,22.0,488.27,4.302250000000004
